"DU145_ctrl_1"	"DU145_ctrl_2"	"DU145_ctrl_3"	"DU145_ctrl_4"	"DU145_SOX11_1"	"DU145_SOX11_2"	"DU145_SOX11_3"	"DU145_SOX11_4"
"ENSG00000238029"	0	0	0	0	2	0	0	0
"ENSG00000238035"	15	7	8	2	13	31	18	9
"ENSG00000238038"	0	0	0	0	0	0	1	0
"ENSG00000238039"	11	22	17	12	10	18	20	6
"ENSG00000238041"	0	4	0	2	1	1	2	0
"ENSG00000238043"	0	1	0	0	1	0	0	0
"ENSG00000238045"	28	23	35	10	33	34	29	22
"ENSG00000238055"	0	1	1	0	0	2	1	1
"ENSG00000238057"	0	0	0	0	0	1	0	0
"ENSG00000238058"	77	85	67	65	72	87	83	66
"ENSG00000238059"	4	3	4	2	2	1	1	3
"ENSG00000238061"	0	0	0	0	0	4	4	3
"ENSG00000238062"	5	8	8	8	4	3	0	7
"ENSG00000238072"	6	12	4	7	4	7	6	6
"ENSG00000238076"	0	0	0	2	0	0	0	0
"ENSG00000238078"	1	0	0	0	0	1	0	0
"ENSG00000238082"	3	8	6	14	12	7	5	6
"ENSG00000238083"	53	67	56	56	66	85	75	64
"ENSG00000238084"	2	6	2	2	1	3	0	2
"ENSG00000238085"	1	1	1	0	3	3	3	2
"ENSG00000238090"	1	0	0	1	1	0	1	0
"ENSG00000238092"	0	1	0	0	0	0	1	0
"ENSG00000238098"	3	2	0	3	2	2	2	0
"ENSG00000238103"	2	5	0	0	3	4	6	4
"ENSG00000238105"	1	1	3	1	2	0	0	3
"ENSG00000238107"	0	0	0	0	0	1	1	0
"ENSG00000238109"	1	1	1	0	1	1	0	2
"ENSG00000238110"	0	0	1	0	0	0	2	1
"ENSG00000238113"	108	119	110	89	108	147	119	129
"ENSG00000238116"	2	2	2	0	9	8	3	0
"ENSG00000238120"	7	11	12	7	7	12	11	8
"ENSG00000238121"	0	0	0	0	0	1	0	0
"ENSG00000238123"	1	2	3	1	1	3	0	4
"ENSG00000238132"	7	1	1	8	3	2	6	2
"ENSG00000238133"	0	0	0	0	0	1	0	1
"ENSG00000238137"	0	0	0	0	0	0	1	0
"ENSG00000238141"	6	3	3	0	4	4	5	2
"ENSG00000238142"	60	57	73	56	52	72	49	53
"ENSG00000238150"	4	5	4	3	7	6	5	6
"ENSG00000238151"	0	0	0	0	0	1	0	1
"ENSG00000238160"	2	1	0	0	0	0	0	0
"ENSG00000238164"	3	0	0	0	0	0	1	0
"ENSG00000238165"	2	2	3	5	0	1	2	0
"ENSG00000238172"	0	1	2	4	2	2	0	4
"ENSG00000238173"	0	0	0	1	0	2	2	2
"ENSG00000238178"	0	0	0	0	0	0	1	0
"ENSG00000238180"	0	0	0	0	0	1	0	0
"ENSG00000238181"	1	1	0	0	0	0	0	1
"ENSG00000238184"	3	3	3	3	5	6	0	2
"ENSG00000238193"	0	2	3	1	1	1	2	1
"ENSG00000238197"	29	31	21	27	46	24	36	29
"ENSG00000238198"	0	0	0	0	0	0	0	2
"ENSG00000238199"	1	0	1	2	1	2	5	1
"ENSG00000238211"	0	0	0	0	0	0	1	1
"ENSG00000238213"	3	0	1	1	2	0	1	1
"ENSG00000238220"	1	0	0	0	0	0	0	0
"ENSG00000238221"	0	0	0	1	0	1	2	0
"ENSG00000238222"	0	2	0	1	0	1	2	1
"ENSG00000238224"	0	2	0	1	0	0	2	0
"ENSG00000238225"	0	0	0	1	0	0	0	0
"ENSG00000238227"	631	822	597	574	663	690	723	600
"ENSG00000238228"	3	9	9	7	8	9	6	7
"ENSG00000238231"	0	0	2	0	1	0	0	1
"ENSG00000238244"	0	0	0	1	0	0	0	0
"ENSG00000238247"	5	2	4	3	4	3	1	2
"ENSG00000238249"	2	1	0	2	1	2	2	1
"ENSG00000238251"	2	5	1	0	1	5	4	1
"ENSG00000238258"	0	2	1	1	0	0	0	0
"ENSG00000238260"	9	5	4	0	6	6	3	8
"ENSG00000238263"	0	0	0	1	0	1	2	0
"ENSG00000238266"	1111	1480	1123	1174	637	688	723	684
"ENSG00000238269"	2	0	0	1	0	0	4	0
"ENSG00000238271"	1	0	0	0	0	0	0	0
"ENSG00000238273"	1	0	2	0	0	0	0	0
"ENSG00000238279"	2	1	3	0	2	1	2	6
"ENSG00000238280"	0	0	0	1	0	1	0	0
"ENSG00000238283"	1	0	0	0	1	2	2	0
"ENSG00000238285"	0	2	2	1	0	1	1	1
"ENSG00000238286"	2	7	6	2	7	6	5	5
"ENSG00000238287"	21	20	7	21	17	18	9	19
"ENSG00000238290"	6	3	4	4	11	10	8	4
"ENSG00000238295"	0	2	1	0	0	0	0	0
"ENSG00000238300"	0	1	1	0	0	0	0	0
"ENSG00000238311"	0	0	1	1	0	0	1	1
"ENSG00000238317"	4	6	4	4	2	7	5	4
"ENSG00000238364"	1	0	0	0	0	1	0	0
"ENSG00000238365"	2	1	4	1	1	1	1	0
"ENSG00000238386"	0	0	0	0	0	1	0	0
"ENSG00000238390"	9	6	11	9	4	7	8	6
"ENSG00000238406"	0	0	1	0	1	0	0	0
"ENSG00000238423"	1	0	1	1	1	1	0	0
"ENSG00000238427"	0	0	0	0	0	1	0	0
"ENSG00000238517"	1	4	0	1	2	1	0	0
"ENSG00000238523"	0	0	0	0	0	1	0	0
"ENSG00000238531"	1	0	0	0	1	1	0	0
"ENSG00000238554"	0	0	0	0	0	0	1	0
"ENSG00000238578"	33	37	25	32	29	26	25	28
"ENSG00000238658"	1	0	0	0	0	0	0	0
"ENSG00000238694"	0	0	0	0	0	1	1	1
"ENSG00000238713"	0	1	1	1	0	1	1	1
"ENSG00000238728"	0	0	0	0	0	0	0	1
"ENSG00000238735"	0	0	1	0	0	1	0	0
"ENSG00000238741"	1	0	0	0	1	1	0	2
"ENSG00000238754"	0	1	0	1	0	0	0	0
"ENSG00000238793"	1	3	1	0	2	3	1	3
"ENSG00000238825"	0	0	0	0	0	1	0	1
"ENSG00000238829"	2	1	2	2	0	3	2	2
"ENSG00000238832"	8	4	3	1	6	2	10	4
"ENSG00000238835"	1	1	1	0	3	0	2	1
"ENSG00000238880"	1	0	0	1	2	0	0	1
"ENSG00000238886"	4	1	2	0	1	0	0	1
"ENSG00000238902"	0	1	0	0	0	0	0	1
"ENSG00000238906"	0	2	0	0	0	2	2	0
"ENSG00000238961"	0	1	1	3	0	3	4	1
"ENSG00000239005"	0	0	0	0	0	1	1	0
"ENSG00000239021"	0	0	0	0	0	0	1	1
"ENSG00000239039"	1	0	0	0	0	1	0	0
"ENSG00000239040"	4	2	2	2	2	7	2	3
"ENSG00000239043"	0	1	0	1	2	0	0	0
"ENSG00000239069"	0	0	0	0	0	0	1	0
"ENSG00000239082"	1	0	0	0	0	0	0	0
"ENSG00000239122"	3	3	2	3	2	2	4	1
"ENSG00000239149"	2	0	0	0	2	0	1	1
"ENSG00000239183"	0	0	0	1	0	0	2	0
"ENSG00000239198"	1	2	1	1	3	1	0	2
"ENSG00000239210"	0	0	1	0	0	0	0	0
"ENSG00000239213"	51	52	45	39	65	48	60	56
"ENSG00000239218"	11	12	5	11	5	7	5	7
"ENSG00000239219"	2	5	3	1	0	1	1	5
"ENSG00000239223"	0	0	0	0	2	3	0	2
"ENSG00000239224"	0	0	0	2	1	0	0	1
"ENSG00000239227"	0	0	1	0	0	2	2	0
"ENSG00000239238"	0	0	1	0	0	1	1	4
"ENSG00000239246"	13	18	11	6	15	13	15	15
"ENSG00000239247"	4	6	4	3	9	6	2	6
"ENSG00000239254"	0	0	0	1	0	0	0	0
"ENSG00000239256"	0	1	1	1	0	0	0	0
"ENSG00000239264"	27	26	12	27	9	21	10	12
"ENSG00000239265"	0	0	0	0	1	0	0	0
"ENSG00000239269"	1	6	3	2	4	9	4	0
"ENSG00000239272"	9	11	8	8	12	11	8	11
"ENSG00000239280"	2	4	2	2	2	7	0	2
"ENSG00000239282"	3	3	2	6	4	2	6	3
"ENSG00000239291"	1	6	1	0	3	1	4	3
"ENSG00000239293"	0	0	1	0	0	0	0	0
"ENSG00000239300"	1	3	1	1	4	1	1	2
"ENSG00000239305"	196	228	225	201	207	196	199	188
"ENSG00000239306"	1448	1928	1334	1565	1701	1565	1791	1725
"ENSG00000239317"	3	2	2	4	0	4	0	3
"ENSG00000239322"	14	18	13	14	8	7	14	6
"ENSG00000239332"	14	12	11	11	10	6	7	8
"ENSG00000239335"	20	27	19	14	26	20	24	20
"ENSG00000239344"	0	0	0	4	1	1	0	0
"ENSG00000239345"	0	2	1	0	1	2	2	1
"ENSG00000239351"	8	9	4	3	5	3	4	4
"ENSG00000239365"	0	0	0	0	0	1	0	0
"ENSG00000239374"	4	1	3	2	1	0	1	0
"ENSG00000239381"	0	0	0	0	0	0	1	0
"ENSG00000239382"	88	105	85	83	75	90	84	68
"ENSG00000239388"	1	5	1	1	1	1	0	1
"ENSG00000239389"	2	7	0	7	7	6	8	4
"ENSG00000239392"	2	4	1	1	2	3	0	0
"ENSG00000239405"	2	3	2	1	1	2	0	6
"ENSG00000239407"	31	45	34	25	33	29	28	30
"ENSG00000239413"	0	0	0	0	0	1	0	0
"ENSG00000239415"	4	14	4	5	3	9	2	4
"ENSG00000239419"	10	5	13	11	8	8	10	9
"ENSG00000239435"	0	0	1	0	0	0	1	0
"ENSG00000239443"	0	2	1	0	1	2	1	0
"ENSG00000239445"	9	7	9	6	14	10	7	5
"ENSG00000239455"	3	2	2	0	1	4	3	2
"ENSG00000239462"	4	7	3	11	3	3	4	6
"ENSG00000239466"	0	0	0	1	0	0	1	0
"ENSG00000239468"	1	1	1	1	2	1	1	2
"ENSG00000239470"	2	3	7	2	3	6	3	2
"ENSG00000239473"	0	0	0	0	3	1	1	0
"ENSG00000239474"	0	0	0	0	1	1	2	1
"ENSG00000239480"	0	0	0	0	0	0	1	0
"ENSG00000239481"	0	1	0	0	0	0	0	0
"ENSG00000239482"	0	0	0	1	0	0	0	0
"ENSG00000239494"	4	7	3	6	2	3	3	3
"ENSG00000239498"	0	0	1	0	0	0	0	0
"ENSG00000239510"	1	0	2	0	4	1	0	0
"ENSG00000239511"	0	0	0	0	1	0	0	0
"ENSG00000239517"	1	0	0	0	0	0	0	0
"ENSG00000239523"	67	65	70	54	82	72	86	72
"ENSG00000239528"	4	4	1	0	0	2	0	2
"ENSG00000239532"	0	0	0	0	0	1	0	0
"ENSG00000239542"	0	0	0	0	0	1	1	2
"ENSG00000239552"	0	0	0	0	0	1	1	1
"ENSG00000239553"	0	1	2	1	0	0	0	0
"ENSG00000239556"	6	12	8	13	9	11	11	7
"ENSG00000239557"	2	3	6	2	4	5	5	1
"ENSG00000239559"	70	89	58	40	51	72	48	59
"ENSG00000239569"	65	63	71	52	56	71	57	56
"ENSG00000239570"	0	2	0	0	0	0	0	0
"ENSG00000239572"	6	12	12	12	7	10	8	7
"ENSG00000239577"	0	2	0	0	1	1	0	2
"ENSG00000239593"	1	0	1	1	2	2	1	0
"ENSG00000239605"	2	2	2	1	1	0	2	2
"ENSG00000239607"	0	0	0	0	0	1	1	0
"ENSG00000239608"	0	0	0	0	0	1	1	0
"ENSG00000239617"	0	0	0	0	1	0	0	0
"ENSG00000239620"	1	2	1	1	0	1	0	1
"ENSG00000239622"	0	4	2	4	5	4	2	1
"ENSG00000239626"	0	0	1	0	0	0	1	0
"ENSG00000239627"	2	0	0	0	1	0	0	0
"ENSG00000239636"	1	1	1	4	2	2	1	1
"ENSG00000239653"	72	64	75	61	66	69	72	50
"ENSG00000239672"	1106	1341	1103	1032	1088	1193	1188	1055
"ENSG00000239696"	0	2	1	3	0	0	1	0
"ENSG00000239697"	86	122	72	76	73	98	88	69
"ENSG00000239701"	0	0	0	0	3	2	0	0
"ENSG00000239704"	3	1	1	2	2	0	0	3
"ENSG00000239705"	3	1	0	0	1	0	0	0
"ENSG00000239706"	0	0	0	0	1	0	0	0
"ENSG00000239713"	2	1	0	4	3	4	3	3
"ENSG00000239718"	0	1	0	0	0	0	0	0
"ENSG00000239719"	50	33	33	31	25	29	27	28
"ENSG00000239722"	0	0	0	0	0	0	1	0
"ENSG00000239726"	2	0	0	0	1	2	1	1
"ENSG00000239739"	5	2	2	0	0	3	0	1
"ENSG00000239763"	15	14	14	17	14	22	25	11
"ENSG00000239774"	2	1	0	0	1	3	1	0
"ENSG00000239779"	136	137	133	113	173	163	130	144
"ENSG00000239789"	141	161	127	115	152	153	140	148
"ENSG00000239791"	10	11	6	5	15	4	9	9
"ENSG00000239797"	0	2	1	0	1	1	0	1
"ENSG00000239801"	0	0	1	0	0	0	0	0
"ENSG00000239820"	0	3	0	0	1	0	0	0
"ENSG00000239821"	0	0	0	0	3	2	0	0
"ENSG00000239828"	0	0	0	0	1	0	0	0
"ENSG00000239829"	0	1	1	0	0	0	0	0
"ENSG00000239830"	6	2	1	0	2	0	1	1
"ENSG00000239831"	0	2	0	0	0	1	1	0
"ENSG00000239835"	0	0	0	1	0	0	0	1
"ENSG00000239857"	96	93	77	66	101	110	114	92
"ENSG00000239880"	1	1	1	2	1	1	1	4
"ENSG00000239881"	0	0	1	0	2	4	1	0
"ENSG00000239883"	15	12	11	10	7	15	6	10
"ENSG00000239884"	6	6	3	4	9	4	7	5
"ENSG00000239887"	150	181	155	141	211	207	214	203
"ENSG00000239899"	0	0	0	1	1	1	1	1
"ENSG00000239900"	245	326	230	219	248	250	300	242
"ENSG00000239906"	0	6	0	0	1	0	2	0
"ENSG00000239908"	4	2	1	1	2	5	1	2
"ENSG00000239910"	0	0	0	0	0	0	0	1
"ENSG00000239911"	32	24	19	19	25	23	24	31
"ENSG00000239912"	7	4	2	5	4	5	5	11
"ENSG00000239917"	0	1	0	0	0	2	1	1
"ENSG00000239919"	1	0	2	0	0	0	1	2
"ENSG00000239920"	2	2	3	1	1	2	5	3
"ENSG00000239923"	0	1	0	0	0	0	0	0
"ENSG00000239930"	0	0	1	0	0	0	0	1
"ENSG00000239932"	0	0	0	0	1	0	0	0
"ENSG00000239944"	0	0	0	0	0	1	0	0
"ENSG00000239948"	2	2	0	0	1	3	0	1
"ENSG00000239953"	1	0	0	1	0	0	1	0
"ENSG00000239983"	0	0	1	0	0	1	1	0
"ENSG00000239997"	0	1	0	0	0	0	0	1
"ENSG00000240003"	0	1	2	1	0	0	1	2
"ENSG00000240005"	1	1	3	1	0	2	0	1
"ENSG00000240006"	3	2	4	2	5	9	7	9
"ENSG00000240015"	0	0	0	0	0	1	0	1
"ENSG00000240021"	0	0	0	0	0	0	1	0
"ENSG00000240023"	0	1	1	5	1	2	0	1
"ENSG00000240024"	0	0	1	0	0	0	1	0
"ENSG00000240032"	23	15	9	14	18	18	14	10
"ENSG00000240036"	34	40	31	25	30	28	31	21
"ENSG00000240038"	5	6	3	5	3	3	3	5
"ENSG00000240048"	7	3	3	2	2	1	4	4
"ENSG00000240052"	0	1	0	0	0	0	0	0
"ENSG00000240053"	111	132	90	101	131	136	124	125
"ENSG00000240057"	6	7	4	4	4	8	6	7
"ENSG00000240063"	2	1	1	2	1	4	1	3
"ENSG00000240065"	37	53	39	37	38	41	34	36
"ENSG00000240086"	2	1	0	1	1	3	3	5
"ENSG00000240087"	41	43	32	35	26	26	35	28
"ENSG00000240093"	0	0	0	0	0	0	0	2
"ENSG00000240096"	2	5	1	1	4	2	0	0
"ENSG00000240098"	1	0	0	0	1	0	1	0
"ENSG00000240106"	1	1	3	2	4	0	1	0
"ENSG00000240122"	4	7	4	2	8	4	3	7
"ENSG00000240125"	1	1	0	2	1	2	0	0
"ENSG00000240132"	0	1	6	1	1	1	2	0
"ENSG00000240135"	1	3	0	1	0	4	2	2
"ENSG00000240137"	39	29	26	32	38	40	41	34
"ENSG00000240167"	0	1	0	0	0	0	0	0
"ENSG00000240184"	245	311	260	244	265	261	281	236
"ENSG00000240194"	0	0	0	0	0	1	0	0
"ENSG00000240204"	37	54	30	34	40	47	33	37
"ENSG00000240207"	39	33	31	32	49	36	36	35
"ENSG00000240211"	5	6	0	4	4	5	5	5
"ENSG00000240216"	1	1	1	1	2	4	0	0
"ENSG00000240219"	2	2	1	1	4	1	2	0
"ENSG00000240230"	381	433	352	385	439	430	406	371
"ENSG00000240231"	2	2	0	4	0	1	2	2
"ENSG00000240244"	1	0	0	0	1	0	1	0
"ENSG00000240255"	0	0	0	0	0	0	0	1
"ENSG00000240270"	17	14	12	10	23	29	17	12
"ENSG00000240280"	0	0	0	0	2	1	3	1
"ENSG00000240286"	0	0	1	0	0	0	0	0
"ENSG00000240288"	8	12	6	5	9	5	8	9
"ENSG00000240291"	79	67	70	68	61	87	108	67
"ENSG00000240294"	0	0	0	0	1	0	0	0
"ENSG00000240296"	0	0	0	0	1	0	0	0
"ENSG00000240298"	0	0	2	0	2	0	1	2
"ENSG00000240302"	0	0	0	0	0	2	0	1
"ENSG00000240303"	12	17	12	13	23	13	13	16
"ENSG00000240322"	8	4	10	10	4	8	4	11
"ENSG00000240328"	0	0	1	0	0	0	0	0
"ENSG00000240342"	3711	4631	3673	3752	3564	3834	3823	3619
"ENSG00000240344"	369	379	327	292	310	407	340	289
"ENSG00000240356"	114	120	85	90	97	79	96	94
"ENSG00000240366"	2	6	5	3	2	3	8	4
"ENSG00000240370"	53	48	45	51	58	54	50	40
"ENSG00000240371"	2	3	2	2	3	0	1	1
"ENSG00000240375"	1	0	0	0	0	0	0	0
"ENSG00000240376"	19	25	14	9	16	20	16	8
"ENSG00000240388"	0	0	0	0	2	0	0	0
"ENSG00000240392"	7	14	7	5	10	14	12	8
"ENSG00000240395"	9	9	2	7	5	3	2	10
"ENSG00000240399"	18	27	21	15	32	23	29	31
"ENSG00000240401"	1	2	2	1	1	4	0	1
"ENSG00000240405"	1	0	2	2	3	2	0	5
"ENSG00000240409"	0	0	1	1	3	1	0	1
"ENSG00000240418"	8	14	3	6	10	5	4	6
"ENSG00000240429"	73	113	94	95	89	80	97	91
"ENSG00000240435"	0	3	0	1	3	2	1	1
"ENSG00000240440"	1	0	1	0	0	1	1	0
"ENSG00000240441"	1	0	0	0	3	3	0	1
"ENSG00000240445"	105	136	97	93	146	155	147	127
"ENSG00000240449"	3	3	4	6	5	6	4	6
"ENSG00000240457"	0	4	2	0	2	0	1	0
"ENSG00000240459"	1	4	0	0	3	1	2	2
"ENSG00000240463"	24	22	15	14	11	21	28	16
"ENSG00000240470"	0	2	0	0	0	0	0	0
"ENSG00000240471"	0	0	1	0	2	1	2	0
"ENSG00000240476"	14	10	7	7	8	5	6	7
"ENSG00000240477"	0	0	0	0	0	0	1	0
"ENSG00000240480"	0	2	0	1	1	0	0	0
"ENSG00000240489"	28	41	32	29	45	57	31	44
"ENSG00000240497"	3	4	3	2	3	3	0	3
"ENSG00000240498"	94	94	84	91	88	119	103	86
"ENSG00000240499"	0	0	0	0	1	0	0	1
"ENSG00000240509"	13	15	4	7	9	14	12	9
"ENSG00000240520"	0	0	0	0	1	0	2	0
"ENSG00000240531"	1	0	1	1	1	0	3	1
"ENSG00000240540"	6	6	1	5	3	4	3	2
"ENSG00000240541"	14	12	8	9	8	5	10	6
"ENSG00000240554"	0	0	0	0	0	1	0	0
"ENSG00000240567"	0	0	0	0	0	1	1	0
"ENSG00000240571"	0	0	0	1	0	0	0	0
"ENSG00000240579"	0	0	0	0	0	1	0	0
"ENSG00000240583"	5	8	9	6	14	9	10	7
"ENSG00000240589"	0	1	0	2	2	2	2	0
"ENSG00000240591"	10	7	5	6	6	6	5	10
"ENSG00000240616"	27	34	28	34	28	29	31	34
"ENSG00000240622"	12	17	5	5	9	12	11	7
"ENSG00000240624"	0	0	0	0	0	0	0	1
"ENSG00000240625"	3	1	3	1	0	1	2	0
"ENSG00000240627"	1	0	0	0	0	0	0	0
"ENSG00000240631"	0	0	0	2	0	0	1	0
"ENSG00000240634"	2	1	0	2	3	2	4	0
"ENSG00000240652"	1	4	3	7	3	4	1	5
"ENSG00000240661"	22	22	21	17	23	22	20	30
"ENSG00000240668"	10	19	18	14	14	18	9	16
"ENSG00000240669"	2	4	0	0	0	1	1	0
"ENSG00000240674"	3	2	2	5	0	4	5	2
"ENSG00000240682"	133	165	115	109	146	161	135	145
"ENSG00000240687"	1	0	0	1	0	0	0	0
"ENSG00000240694"	2564	2956	2517	2463	3040	3344	3189	2893
"ENSG00000240695"	8	6	7	3	4	2	2	3
"ENSG00000240707"	0	1	1	0	0	1	0	0
"ENSG00000240710"	5	0	3	0	1	1	0	0
"ENSG00000240718"	0	0	0	0	0	0	1	1
"ENSG00000240720"	0	0	1	0	0	0	0	0
"ENSG00000240729"	0	0	2	0	1	0	1	1
"ENSG00000240731"	37	43	23	31	32	30	41	38
"ENSG00000240738"	0	1	3	3	0	1	1	2
"ENSG00000240750"	2	2	1	0	0	3	3	2
"ENSG00000240758"	0	0	0	0	1	0	0	0
"ENSG00000240759"	2	3	2	1	0	1	5	0
"ENSG00000240764"	8	9	3	12	12	9	8	8
"ENSG00000240766"	0	0	0	0	0	0	1	0
"ENSG00000240770"	0	3	1	1	2	2	1	2
"ENSG00000240771"	137	158	155	162	174	164	174	138
"ENSG00000240775"	0	1	0	0	0	0	0	0
"ENSG00000240776"	10	13	12	8	12	13	25	14
"ENSG00000240785"	15	18	12	14	18	10	15	12
"ENSG00000240787"	0	0	1	0	0	1	2	0
"ENSG00000240790"	3	2	0	0	0	1	1	0
"ENSG00000240793"	0	0	0	0	0	1	0	0
"ENSG00000240808"	4	1	1	1	3	3	1	1
"ENSG00000240809"	4	12	4	8	4	2	1	3
"ENSG00000240823"	4	2	1	0	6	2	4	3
"ENSG00000240828"	0	1	1	1	1	2	0	1
"ENSG00000240849"	402	417	368	322	448	489	447	390
"ENSG00000240853"	0	0	0	0	0	0	0	1
"ENSG00000240854"	3	2	4	1	2	3	2	0
"ENSG00000240857"	243	312	244	234	237	295	237	226
"ENSG00000240859"	10	11	9	5	7	16	5	5
"ENSG00000240868"	0	1	0	0	0	0	0	0
"ENSG00000240870"	0	1	0	0	0	0	0	0
"ENSG00000240874"	0	0	0	0	1	0	0	1
"ENSG00000240875"	48	42	45	36	43	31	45	31
"ENSG00000240877"	3	5	2	1	5	1	4	3
"ENSG00000240889"	19	27	20	14	22	14	22	28
"ENSG00000240890"	1	2	2	3	0	1	0	0
"ENSG00000240891"	140	136	128	136	128	144	136	138
"ENSG00000240898"	9	7	3	2	7	6	7	4
"ENSG00000240914"	24	25	14	11	15	12	15	15
"ENSG00000240919"	0	0	0	5	0	2	0	0
"ENSG00000240950"	19	21	16	15	21	15	14	18
"ENSG00000240954"	1	1	5	2	0	0	4	1
"ENSG00000240964"	0	0	0	0	0	1	0	0
"ENSG00000240966"	0	0	0	0	1	0	0	0
"ENSG00000240972"	311	435	291	316	361	305	344	273
"ENSG00000240990"	28	35	29	51	46	32	39	29
"ENSG00000240991"	0	1	2	0	1	0	1	0
"ENSG00000240996"	5	13	6	3	9	7	10	14
"ENSG00000241002"	1	2	0	1	4	0	0	0
"ENSG00000241007"	2	4	2	2	1	3	3	2
"ENSG00000241008"	1	0	1	0	0	0	0	0
"ENSG00000241014"	5	6	7	3	7	12	6	10
"ENSG00000241015"	146	197	139	152	136	122	173	124
"ENSG00000241030"	1	4	1	0	4	1	3	2
"ENSG00000241057"	1	3	1	1	0	0	2	0
"ENSG00000241058"	247	298	228	231	256	270	258	231
"ENSG00000241061"	19	23	9	16	15	12	10	10
"ENSG00000241081"	13	21	4	12	13	17	11	13
"ENSG00000241095"	6	7	3	6	9	4	4	2
"ENSG00000241103"	0	0	0	0	0	0	0	1
"ENSG00000241104"	0	0	0	0	0	0	0	1
"ENSG00000241106"	0	3	2	5	2	3	0	3
"ENSG00000241112"	1	3	0	1	0	2	0	0
"ENSG00000241120"	2	3	1	5	1	5	4	1
"ENSG00000241127"	207	261	221	231	211	261	217	219
"ENSG00000241135"	0	0	0	0	1	1	0	0
"ENSG00000241146"	0	0	0	0	0	1	0	0
"ENSG00000241155"	3	2	3	2	1	1	1	3
"ENSG00000241157"	0	1	1	0	1	1	0	1
"ENSG00000241163"	0	0	0	0	1	0	0	1
"ENSG00000241170"	95	91	80	70	100	99	99	78
"ENSG00000241183"	0	1	0	0	0	0	0	0
"ENSG00000241187"	0	0	0	0	0	0	0	1
"ENSG00000241188"	0	0	0	0	1	0	0	0
"ENSG00000241211"	0	1	0	0	0	0	0	0
"ENSG00000241217"	7	12	7	3	9	11	8	13
"ENSG00000241218"	0	0	0	0	1	0	0	1
"ENSG00000241219"	1	0	0	0	0	0	0	0
"ENSG00000241233"	2	0	0	0	1	1	0	0
"ENSG00000241255"	2	5	7	10	5	12	7	3
"ENSG00000241258"	635	736	570	592	689	643	657	617
"ENSG00000241269"	0	1	1	4	0	0	0	0
"ENSG00000241278"	0	1	1	1	2	0	2	0
"ENSG00000241280"	0	1	0	0	0	0	0	0
"ENSG00000241281"	0	0	0	0	1	0	0	0
"ENSG00000241282"	0	1	1	1	1	1	2	0
"ENSG00000241286"	0	0	0	0	0	1	0	0
"ENSG00000241288"	27	55	41	31	33	27	24	38
"ENSG00000241293"	3	2	4	2	3	0	1	3
"ENSG00000241313"	12	14	13	14	26	26	19	14
"ENSG00000241316"	308	366	275	278	275	323	274	251
"ENSG00000241318"	0	0	0	1	0	0	2	0
"ENSG00000241322"	51	50	36	39	43	42	52	58
"ENSG00000241343"	162	217	159	169	157	173	206	199
"ENSG00000241346"	1	0	0	0	2	0	0	2
"ENSG00000241352"	16	15	3	3	14	16	12	7
"ENSG00000241354"	0	0	0	0	0	0	1	0
"ENSG00000241357"	5	2	3	2	1	1	3	3
"ENSG00000241359"	6	5	2	2	1	5	1	2
"ENSG00000241360"	3	3	3	3	4	2	6	3
"ENSG00000241362"	3	2	1	3	6	4	2	3
"ENSG00000241370"	46	34	34	40	27	37	38	46
"ENSG00000241388"	0	0	3	1	0	1	1	0
"ENSG00000241399"	90	112	86	82	60	81	70	68
"ENSG00000241400"	0	0	2	0	0	1	0	0
"ENSG00000241404"	22	34	23	16	30	29	29	25
"ENSG00000241411"	0	1	0	1	0	1	2	0
"ENSG00000241416"	2	0	0	0	1	0	0	0
"ENSG00000241420"	1	0	0	0	1	0	0	0
"ENSG00000241429"	8	7	1	5	5	2	10	2
"ENSG00000241431"	13	28	14	14	8	18	21	16
"ENSG00000241456"	0	1	1	0	0	2	0	1
"ENSG00000241458"	4	2	2	6	2	3	2	2
"ENSG00000241462"	0	0	1	0	2	0	0	0
"ENSG00000241464"	0	0	0	0	2	1	1	0
"ENSG00000241468"	657	776	637	596	641	751	686	652
"ENSG00000241469"	0	0	0	0	0	0	0	1
"ENSG00000241472"	100	117	109	94	98	122	108	123
"ENSG00000241476"	0	0	0	0	1	0	0	0
"ENSG00000241478"	21	30	15	14	19	14	16	14
"ENSG00000241484"	51	66	36	49	44	54	54	47
"ENSG00000241489"	21	27	15	19	22	23	14	24
"ENSG00000241494"	23	23	24	18	25	22	15	21
"ENSG00000241506"	54	79	59	52	37	63	60	50
"ENSG00000241511"	0	2	2	0	1	3	1	1
"ENSG00000241520"	4	3	1	1	6	4	7	3
"ENSG00000241525"	0	2	0	1	1	1	0	0
"ENSG00000241526"	0	0	1	0	0	0	0	0
"ENSG00000241527"	6	9	3	5	9	6	4	9
"ENSG00000241532"	0	0	2	1	0	0	1	1
"ENSG00000241535"	0	2	3	3	1	0	2	0
"ENSG00000241537"	0	0	0	2	0	0	1	0
"ENSG00000241547"	26	18	25	18	11	12	19	13
"ENSG00000241553"	772	963	719	725	801	825	837	839
"ENSG00000241556"	10	17	9	15	17	22	21	19
"ENSG00000241563"	1	0	0	1	2	0	0	0
"ENSG00000241570"	6	7	8	3	6	5	7	5
"ENSG00000241582"	0	0	0	0	0	1	0	1
"ENSG00000241587"	0	2	0	0	0	1	0	1
"ENSG00000241593"	0	0	0	0	0	0	1	0
